timestep,susceptible,infected,recovered
0,194,6,0
1,194,6,0
2,194,6,0
3,194,6,0
4,193,7,0
5,193,7,0
6,193,7,0
7,193,7,0
8,193,7,0
9,193,7,0
10,193,7,0
11,193,7,0
12,193,7,0
13,193,7,0
14,193,7,0
15,193,7,0
16,192,8,0
17,192,8,0
18,192,8,0
19,192,8,0
20,192,8,0
21,192,8,0
22,192,8,0
23,192,8,0
24,192,8,0
25,192,8,0
26,192,8,0
27,192,8,0
28,192,8,0
29,192,8,0
30,192,8,0
31,192,8,0
32,192,8,0
33,191,9,0
34,191,9,0
35,191,9,0
36,191,9,0
37,191,9,0
38,191,9,0
39,191,9,0
40,191,9,0
41,190,10,0
42,190,10,0
43,190,10,0
44,190,10,0
45,190,10,0
46,190,10,0
47,190,10,0
48,190,10,0
49,190,10,0
50,190,10,0
51,190,10,0
52,190,10,0
53,190,10,0
54,190,10,0
55,190,10,0
56,190,10,0
57,190,10,0
58,190,10,0
59,190,10,0
60,190,10,0
61,190,10,0
62,190,10,0
63,190,10,0
64,190,10,0
65,190,10,0
66,190,10,0
67,190,10,0
68,190,10,0
69,190,10,0
70,190,10,0
71,190,10,0
72,190,10,0
73,190,10,0
74,190,10,0
75,190,10,0
76,190,10,0
77,190,10,0
78,190,10,0
79,190,10,0
80,189,11,0
81,189,11,0
82,189,11,0
83,189,11,0
84,189,11,0
85,189,11,0
86,189,11,0
87,189,11,0
88,188,12,0
89,188,12,0
90,188,12,0
91,188,12,0
92,187,13,0
93,187,13,0
94,187,13,0
95,187,13,0
96,187,13,0
97,186,14,0
98,186,14,0
99,186,14,0
100,186,14,0
101,186,14,0
102,185,15,0
103,184,16,0
104,184,16,0
105,184,16,0
106,184,16,0
107,184,16,0
108,184,16,0
109,184,16,0
110,184,16,0
111,184,16,0
112,184,16,0
113,183,17,0
114,183,17,0
115,183,17,0
116,183,17,0
117,183,17,0
118,183,17,0
119,183,11,6
120,183,11,6
121,183,11,6
122,182,12,6
123,182,11,7
124,182,11,7
125,182,11,7
126,182,11,7
127,182,11,7
128,182,11,7
129,182,11,7
130,181,12,7
131,181,12,7
132,181,12,7
133,181,12,7
134,181,12,7
135,181,11,8
136,181,11,8
137,181,11,8
138,181,11,8
139,181,11,8
140,181,11,8
141,181,11,8
142,181,11,8
143,181,11,8
144,181,11,8
145,181,11,8
146,181,11,8
147,181,11,8
